nasabah_id;nasabah_code;nama_lengkap;jenis_kelamin;tanggal_lahir;segmen_nasabah
98;N-10098;Nasabah Ke-98;L;1998-03-07;Reguler
99;N-10099;Nasabah Ke-99;P;;Reguler
100;N-10100;Nasabah Ke-100;L;;Reguler
101;N-10101;Nasabah Ke-101;P;2011-08-08;Reguler
102;N-10102;Nasabah Ke-102;P;1990-08-11;Reguler
103;N-10103;Nasabah Ke-103;L;1976-04-09;Prioritas
104;N-10104;Nasabah Ke-104;L;2012-08-06;Reguler
105;N-10105;Nasabah Ke-105;L;;Reguler
106;N-10106;Nasabah Ke-106;P;;Prioritas
107;N-10107;Nasabah Ke-107;P;;Prioritas
108;N-10108;Nasabah Ke-108;L;;Reguler
109;N-10109;Nasabah Ke-109;L;;Reguler
110;N-10110;Nasabah Ke-110;L;;Reguler
111;N-10111;Nasabah Ke-111;P;;Reguler
112;N-10112;Nasabah Ke-112;P;;Reguler
113;N-10113;Nasabah Ke-113;L;;Reguler
114;N-10114;Nasabah Ke-114;P;;Reguler
115;N-10115;Nasabah Ke-115;P;;Reguler
116;N-10116;Nasabah Ke-116;L;;Reguler
117;N-10117;Nasabah Ke-117;L;;Prioritas
118;N-10118;Nasabah Ke-118;P;2001-08-08;Reguler
119;N-10119;Nasabah Ke-119;L;2003-10-04;Reguler
120;N-10120;Nasabah Ke-120;P;;Reguler
121;N-10121;Nasabah Ke-121;L;;Reguler
122;N-10122;Nasabah Ke-122;P;1975-06-10;Reguler
123;N-10123;Nasabah Ke-123;P;1976-02-07;Private
124;N-10124;Nasabah Ke-124;L;;Reguler
125;N-10125;Nasabah Ke-125;P;;Reguler
126;N-10126;Nasabah Ke-126;L;2009-06-06;Reguler
127;N-10127;Nasabah Ke-127;L;;Reguler
128;N-10128;Nasabah Ke-128;P;2016-10-01;Reguler
129;N-10129;Nasabah Ke-129;L;;Prioritas
130;N-10130;Nasabah Ke-130;L;;Reguler
131;N-10131;Nasabah Ke-131;L;;Reguler
132;N-10132;Nasabah Ke-132;L;;Reguler
133;N-10133;Nasabah Ke-133;L;;Reguler
134;N-10134;Nasabah Ke-134;L;;Reguler
135;N-10135;Nasabah Ke-135;L;;Reguler
136;N-10136;Nasabah Ke-136;P;;Reguler
137;N-10137;Nasabah Ke-137;U;;Reguler
138;N-10138;Nasabah Ke-138;L;1999-05-06;Reguler
139;N-10139;Nasabah Ke-139;U;2008-03-07;Reguler
140;N-10140;Nasabah Ke-140;P;;Private
141;N-10141;Nasabah Ke-141;P;;Reguler
142;N-10142;Nasabah Ke-142;P;;Reguler
143;N-10143;Nasabah Ke-143;U;1985-11-09;Prioritas
144;N-10144;Nasabah Ke-144;L;;Reguler
145;N-10145;Nasabah Ke-145;P;1987-07-07;Reguler
146;N-10146;Nasabah Ke-146;P;2014-07-07;Reguler
147;N-10147;Nasabah Ke-147;P;;Reguler
148;N-10148;Nasabah Ke-148;L;;Reguler
149;N-10149;Nasabah Ke-149;U;;Reguler
150;N-10150;Nasabah Ke-150;U;;Reguler
151;N-10151;Nasabah Ke-151;P;1991-06-12;Reguler
152;N-10152;Nasabah Ke-152;L;2001-10-10;Prioritas
153;N-10153;Nasabah Ke-153;L;;Reguler
154;N-10154;Nasabah Ke-154;L;;Reguler
155;N-10155;Nasabah Ke-155;U;2007-06-04;Reguler
156;N-10156;Nasabah Ke-156;L;1976-03-09;Reguler
157;N-10157;Nasabah Ke-157;P;1975-12-06;Prioritas
158;N-10158;Nasabah Ke-158;L;;Reguler
159;N-10159;Nasabah Ke-159;U;;Reguler
160;N-10160;Nasabah Ke-160;L;;Reguler
161;N-10161;Nasabah Ke-161;P;;Reguler
162;N-10162;Nasabah Ke-162;L;2001-12-06;Prioritas
163;N-10163;Nasabah Ke-163;P;1990-10-05;Reguler
164;N-10164;Nasabah Ke-164;L;1991-08-02;Reguler
165;N-10165;Nasabah Ke-165;L;;Reguler
166;N-10166;Nasabah Ke-166;P;;Reguler
167;N-10167;Nasabah Ke-167;L;;Reguler
168;N-10168;Nasabah Ke-168;P;1990-09-07;Reguler
169;N-10169;Nasabah Ke-169;L;2010-05-06;Reguler
170;N-10170;Nasabah Ke-170;L;1978-06-08;Reguler
171;N-10171;Nasabah Ke-171;L;;Reguler
172;N-10172;Nasabah Ke-172;L;2002-05-02;Reguler
173;N-10173;Nasabah Ke-173;L;1977-08-07;Reguler
174;N-10174;Nasabah Ke-174;P;;Reguler
175;N-10175;Nasabah Ke-175;L;2007-07-10;Reguler
176;N-10176;Nasabah Ke-176;L;2013-07-06;Reguler
177;N-10177;Nasabah Ke-177;P;;Reguler
178;N-10178;Nasabah Ke-178;P;;Reguler
179;N-10179;Nasabah Ke-179;L;;Reguler
180;N-10180;Nasabah Ke-180;P;;Reguler
181;N-10181;Nasabah Ke-181;L;;Reguler
182;N-10182;Nasabah Ke-182;L;;Prioritas
183;N-10183;Nasabah Ke-183;P;2013-09-04;Prioritas
184;N-10184;Nasabah Ke-184;L;;Prioritas
185;N-10185;Nasabah Ke-185;P;;Reguler
186;N-10186;Nasabah Ke-186;P;2009-08-12;Reguler
187;N-10187;Nasabah Ke-187;L;;Reguler
188;N-10188;Nasabah Ke-188;L;2013-06-08;Reguler
189;N-10189;Nasabah Ke-189;L;1977-01-12;Reguler
190;N-10190;Nasabah Ke-190;L;2011-05-02;Reguler
191;N-10191;Nasabah Ke-191;P;1981-02-06;Private
192;N-10192;Nasabah Ke-192;L;;Reguler
193;N-10193;Nasabah Ke-193;P;;Reguler
194;N-10194;Nasabah Ke-194;L;;Prioritas
195;N-10195;Nasabah Ke-195;U;;Reguler
196;N-10196;Nasabah Ke-196;P;;Reguler
197;N-10197;Nasabah Ke-197;P;;Reguler
198;N-10198;Nasabah Ke-198;U;1987-12-10;Reguler
199;N-10199;Nasabah Ke-199;P;2006-08-03;Reguler
200;N-10200;Nasabah Ke-200;P;;Reguler
201;N-10201;Nasabah Ke-201;U;;Reguler
202;N-10202;Nasabah Ke-202;L;;Reguler
203;N-10203;Nasabah Ke-203;L;1987-12-02;Reguler
204;N-10204;Nasabah Ke-204;P;;Reguler
205;N-10205;Nasabah Ke-205;P;;Reguler
206;N-10206;Nasabah Ke-206;P;;Reguler
207;N-10207;Nasabah Ke-207;L;;Reguler
208;N-10208;Nasabah Ke-208;L;1983-09-08;Reguler
209;N-10209;Nasabah Ke-209;U;;Reguler
210;N-10210;Nasabah Ke-210;P;;Reguler
211;N-10211;Nasabah Ke-211;U;1991-11-10;Reguler
212;N-10212;Nasabah Ke-212;P;2008-05-08;Reguler
213;N-10213;Nasabah Ke-213;U;;Reguler
214;N-10214;Nasabah Ke-214;P;;Reguler
215;N-10215;Nasabah Ke-215;P;;Reguler
216;N-10216;Nasabah Ke-216;U;;Reguler
217;N-10217;Nasabah Ke-217;P;;Reguler
218;N-10218;Nasabah Ke-218;P;;Reguler
219;N-10219;Nasabah Ke-219;P;;Reguler
220;N-10220;Nasabah Ke-220;L;2003-05-05;Reguler
221;N-10221;Nasabah Ke-221;P;2002-07-03;Reguler
222;N-10222;Nasabah Ke-222;P;;Reguler
223;N-10223;Nasabah Ke-223;L;2015-04-04;Reguler
224;N-10224;Nasabah Ke-224;P;1991-06-01;Prioritas
225;N-10225;Nasabah Ke-225;L;;Reguler
226;N-10226;Nasabah Ke-226;L;;Reguler
227;N-10227;Nasabah Ke-227;L;;Reguler
228;N-10228;Nasabah Ke-228;U;2013-08-03;Reguler
229;N-10229;Nasabah Ke-229;L;2015-09-07;Reguler
230;N-10230;Nasabah Ke-230;P;;Reguler
231;N-10231;Nasabah Ke-231;L;;Reguler
232;N-10232;Nasabah Ke-232;P;;Reguler
233;N-10233;Nasabah Ke-233;L;;Reguler
234;N-10234;Nasabah Ke-234;L;2010-09-10;Reguler
235;N-10235;Nasabah Ke-235;L;;Reguler
236;N-10236;Nasabah Ke-236;P;2006-02-03;Reguler
237;N-10237;Nasabah Ke-237;L;;Reguler
238;N-10238;Nasabah Ke-238;P;;Prioritas
239;N-10239;Nasabah Ke-239;L;1996-06-09;Reguler
240;N-10240;Nasabah Ke-240;U;;Reguler
241;N-10241;Nasabah Ke-241;P;;Reguler
242;N-10242;Nasabah Ke-242;L;;Prioritas
243;N-10243;Nasabah Ke-243;L;;Reguler
244;N-10244;Nasabah Ke-244;L;1990-05-04;Reguler
245;N-10245;Nasabah Ke-245;L;;Reguler
246;N-10246;Nasabah Ke-246;L;1989-05-11;Reguler
247;N-10247;Nasabah Ke-247;L;1983-02-06;Reguler
248;N-10248;Nasabah Ke-248;L;1977-06-09;Reguler
249;N-10249;Nasabah Ke-249;P;;Reguler
250;N-10250;Nasabah Ke-250;P;;Reguler
251;N-10251;Nasabah Ke-251;L;;Reguler
252;N-10252;Nasabah Ke-252;L;1996-12-10;Reguler
253;N-10253;Nasabah Ke-253;L;1988-06-08;Reguler
254;N-10254;Nasabah Ke-254;P;;Reguler
255;N-10255;Nasabah Ke-255;L;;Reguler
256;N-10256;Nasabah Ke-256;L;;Reguler
257;N-10257;Nasabah Ke-257;P;1992-08-12;Reguler
258;N-10258;Nasabah Ke-258;U;;Reguler
259;N-10259;Nasabah Ke-259;P;;Reguler
260;N-10260;Nasabah Ke-260;P;;Reguler
261;N-10261;Nasabah Ke-261;P;;Prioritas
262;N-10262;Nasabah Ke-262;L;;Reguler
263;N-10263;Nasabah Ke-263;L;2004-04-11;Private
264;N-10264;Nasabah Ke-264;P;1976-06-01;Reguler
265;N-10265;Nasabah Ke-265;L;1991-09-05;Reguler
266;N-10266;Nasabah Ke-266;P;;Reguler
267;N-10267;Nasabah Ke-267;L;1978-09-01;Reguler
268;N-10268;Nasabah Ke-268;P;;Reguler
269;N-10269;Nasabah Ke-269;L;2013-07-07;Reguler
270;N-10270;Nasabah Ke-270;U;;Reguler
271;N-10271;Nasabah Ke-271;L;1996-08-03;Reguler
272;N-10272;Nasabah Ke-272;P;;Reguler
273;N-10273;Nasabah Ke-273;L;;Reguler
274;N-10274;Nasabah Ke-274;U;1982-08-06;Reguler
275;N-10275;Nasabah Ke-275;P;;Reguler
276;N-10276;Nasabah Ke-276;P;1994-12-10;Prioritas
277;N-10277;Nasabah Ke-277;U;;Private
278;N-10278;Nasabah Ke-278;L;2006-05-12;Reguler
279;N-10279;Nasabah Ke-279;L;;Reguler
280;N-10280;Nasabah Ke-280;L;;Reguler
281;N-10281;Nasabah Ke-281;L;;Reguler
282;N-10282;Nasabah Ke-282;L;;Reguler
283;N-10283;Nasabah Ke-283;L;;Reguler
284;N-10284;Nasabah Ke-284;P;2001-06-09;Reguler
285;N-10285;Nasabah Ke-285;L;;Reguler
286;N-10286;Nasabah Ke-286;L;;Reguler
287;N-10287;Nasabah Ke-287;P;;Reguler
288;N-10288;Nasabah Ke-288;P;;Reguler
289;N-10289;Nasabah Ke-289;L;;Prioritas
290;N-10290;Nasabah Ke-290;L;;Prioritas
291;N-10291;Nasabah Ke-291;L;;Reguler
292;N-10292;Nasabah Ke-292;L;2002-10-10;Reguler
293;N-10293;Nasabah Ke-293;L;;Prioritas
294;N-10294;Nasabah Ke-294;L;;Reguler
295;N-10295;Nasabah Ke-295;L;;Reguler
296;N-10296;Nasabah Ke-296;P;2008-01-05;Reguler
297;N-10297;Nasabah Ke-297;L;2004-10-04;Reguler
298;N-10298;Nasabah Ke-298;P;2015-11-02;Reguler
299;N-10299;Nasabah Ke-299;P;2009-09-01;Reguler
300;N-10300;Nasabah Ke-300;L;;Reguler
301;N-10301;Nasabah Ke-301;L;1988-09-06;Reguler
302;N-10302;Nasabah Ke-302;L;1987-09-08;Reguler
303;N-10303;Nasabah Ke-303;P;;Reguler
304;N-10304;Nasabah Ke-304;L;;Reguler
305;N-10305;Nasabah Ke-305;U;1985-12-04;Reguler
306;N-10306;Nasabah Ke-306;P;1989-02-09;Reguler
307;N-10307;Nasabah Ke-307;P;1994-01-03;Reguler
308;N-10308;Nasabah Ke-308;P;;Prioritas
309;N-10309;Nasabah Ke-309;P;1981-06-10;Reguler
310;N-10310;Nasabah Ke-310;L;;Reguler
311;N-10311;Nasabah Ke-311;P;2002-11-01;Reguler
312;N-10312;Nasabah Ke-312;P;1983-01-04;Prioritas
313;N-10313;Nasabah Ke-313;P;;Reguler
314;N-10314;Nasabah Ke-314;L;;Private
315;N-10315;Nasabah Ke-315;U;;Reguler
316;N-10316;Nasabah Ke-316;L;;Reguler
317;N-10317;Nasabah Ke-317;U;1996-03-08;Reguler
318;N-10318;Nasabah Ke-318;L;;Reguler
319;N-10319;Nasabah Ke-319;L;1994-06-02;Reguler
320;N-10320;Nasabah Ke-320;P;1984-07-07;Reguler
321;N-10321;Nasabah Ke-321;P;2004-08-12;Reguler
322;N-10322;Nasabah Ke-322;L;;Reguler
323;N-10323;Nasabah Ke-323;U;;Reguler
324;N-10324;Nasabah Ke-324;L;1996-04-08;Reguler
325;N-10325;Nasabah Ke-325;P;1978-05-11;Reguler
326;N-10326;Nasabah Ke-326;L;;Reguler
327;N-10327;Nasabah Ke-327;L;;Reguler
328;N-10328;Nasabah Ke-328;P;;Reguler
329;N-10329;Nasabah Ke-329;L;;Private
330;N-10330;Nasabah Ke-330;L;;Reguler
331;N-10331;Nasabah Ke-331;L;1986-02-10;Reguler
332;N-10332;Nasabah Ke-332;L;;Reguler
333;N-10333;Nasabah Ke-333;P;;Reguler
334;N-10334;Nasabah Ke-334;P;1986-06-05;Reguler
335;N-10335;Nasabah Ke-335;P;;Reguler
336;N-10336;Nasabah Ke-336;L;;Reguler
337;N-10337;Nasabah Ke-337;P;1989-02-11;Reguler
338;N-10338;Nasabah Ke-338;L;1986-12-02;Reguler
339;N-10339;Nasabah Ke-339;P;2007-07-03;Reguler
340;N-10340;Nasabah Ke-340;L;;Reguler
341;N-10341;Nasabah Ke-341;L;;Reguler
342;N-10342;Nasabah Ke-342;L;1982-05-01;Reguler
343;N-10343;Nasabah Ke-343;P;2009-05-08;Reguler
344;N-10344;Nasabah Ke-344;L;2001-10-04;Reguler
345;N-10345;Nasabah Ke-345;L;;Reguler
346;N-10346;Nasabah Ke-346;L;1997-07-09;Reguler
347;N-10347;Nasabah Ke-347;U;;Reguler
348;N-10348;Nasabah Ke-348;P;;Reguler
349;N-10349;Nasabah Ke-349;L;;Reguler
350;N-10350;Nasabah Ke-350;L;;Prioritas
351;N-10351;Nasabah Ke-351;P;2006-03-01;Reguler
352;N-10352;Nasabah Ke-352;L;1976-10-06;Reguler
353;N-10353;Nasabah Ke-353;U;;Reguler
354;N-10354;Nasabah Ke-354;P;1991-09-02;Reguler
355;N-10355;Nasabah Ke-355;L;;Reguler
356;N-10356;Nasabah Ke-356;U;2005-08-05;Reguler
357;N-10357;Nasabah Ke-357;L;2006-08-09;Reguler
358;N-10358;Nasabah Ke-358;L;1989-03-04;Reguler
359;N-10359;Nasabah Ke-359;L;;Reguler
360;N-10360;Nasabah Ke-360;L;;Reguler
361;N-10361;Nasabah Ke-361;U;;Reguler
362;N-10362;Nasabah Ke-362;L;;Reguler
363;N-10363;Nasabah Ke-363;L;2006-03-11;Reguler
364;N-10364;Nasabah Ke-364;P;;Prioritas
365;N-10365;Nasabah Ke-365;U;;Reguler
366;N-10366;Nasabah Ke-366;L;1984-03-11;Reguler
367;N-10367;Nasabah Ke-367;P;1993-02-10;Reguler
368;N-10368;Nasabah Ke-368;L;;Reguler
369;N-10369;Nasabah Ke-369;L;;Reguler
370;N-10370;Nasabah Ke-370;L;1996-08-05;Reguler
371;N-10371;Nasabah Ke-371;P;;Reguler
372;N-10372;Nasabah Ke-372;P;2005-10-08;Reguler
373;N-10373;Nasabah Ke-373;L;;Prioritas
374;N-10374;Nasabah Ke-374;L;1981-04-12;Reguler
375;N-10375;Nasabah Ke-375;L;;Reguler
376;N-10376;Nasabah Ke-376;U;;Reguler
377;N-10377;Nasabah Ke-377;P;;Reguler
378;N-10378;Nasabah Ke-378;L;;Reguler
379;N-10379;Nasabah Ke-379;P;1984-10-04;Reguler
380;N-10380;Nasabah Ke-380;P;;Reguler
381;N-10381;Nasabah Ke-381;L;1976-10-12;Reguler
382;N-10382;Nasabah Ke-382;U;;Reguler
383;N-10383;Nasabah Ke-383;L;;Reguler
384;N-10384;Nasabah Ke-384;U;2003-05-02;Reguler
385;N-10385;Nasabah Ke-385;P;1988-04-12;Prioritas
386;N-10386;Nasabah Ke-386;U;2013-02-03;Reguler
387;N-10387;Nasabah Ke-387;U;;Reguler
388;N-10388;Nasabah Ke-388;P;1989-12-04;Reguler
389;N-10389;Nasabah Ke-389;L;1988-04-12;Reguler
390;N-10390;Nasabah Ke-390;L;;Reguler
391;N-10391;Nasabah Ke-391;P;1975-09-04;Reguler
392;N-10392;Nasabah Ke-392;L;2015-04-10;Reguler
393;N-10393;Nasabah Ke-393;P;;Reguler
394;N-10394;Nasabah Ke-394;U;;Reguler
395;N-10395;Nasabah Ke-395;L;2009-02-01;Reguler
396;N-10396;Nasabah Ke-396;L;1979-10-09;Prioritas
397;N-10397;Nasabah Ke-397;U;1993-10-09;Prioritas
398;N-10398;Nasabah Ke-398;U;;Reguler
399;N-10399;Nasabah Ke-399;U;;Reguler
400;N-10400;Nasabah Ke-400;U;;Reguler
401;N-10401;Nasabah Ke-401;P;;Private
402;N-10402;Nasabah Ke-402;U;;Reguler
403;N-10403;Nasabah Ke-403;U;;Reguler
404;N-10404;Nasabah Ke-404;L;;Reguler
405;N-10405;Nasabah Ke-405;U;;Reguler
406;N-10406;Nasabah Ke-406;P;;Reguler
407;N-10407;Nasabah Ke-407;L;1985-11-07;Reguler
408;N-10408;Nasabah Ke-408;U;1987-07-07;Reguler
409;N-10409;Nasabah Ke-409;U;;Reguler
410;N-10410;Nasabah Ke-410;U;1986-05-07;Reguler
411;N-10411;Nasabah Ke-411;L;;Reguler
412;N-10412;Nasabah Ke-412;L;1982-09-11;Reguler
413;N-10413;Nasabah Ke-413;U;;Reguler
414;N-10414;Nasabah Ke-414;L;;Reguler
415;N-10415;Nasabah Ke-415;L;;Reguler
416;N-10416;Nasabah Ke-416;P;2012-08-08;Reguler
417;N-10417;Nasabah Ke-417;L;;Reguler
418;N-10418;Nasabah Ke-418;P;;Reguler
419;N-10419;Nasabah Ke-419;L;1983-07-06;Reguler
420;N-10420;Nasabah Ke-420;L;;Reguler
421;N-10421;Nasabah Ke-421;U;;Reguler
422;N-10422;Nasabah Ke-422;L;;Reguler
423;N-10423;Nasabah Ke-423;L;;Reguler
424;N-10424;Nasabah Ke-424;U;1976-09-01;Prioritas
425;N-10425;Nasabah Ke-425;L;1977-08-08;Reguler
426;N-10426;Nasabah Ke-426;P;1993-08-11;Reguler
427;N-10427;Nasabah Ke-427;L;1986-08-10;Prioritas
428;N-10428;Nasabah Ke-428;L;1980-04-09;Reguler
429;N-10429;Nasabah Ke-429;U;;Reguler
430;N-10430;Nasabah Ke-430;L;1982-06-07;Reguler
431;N-10431;Nasabah Ke-431;L;;Prioritas
432;N-10432;Nasabah Ke-432;L;1995-04-06;Reguler
433;N-10433;Nasabah Ke-433;L;2007-01-02;Reguler
434;N-10434;Nasabah Ke-434;P;;Reguler
435;N-10435;Nasabah Ke-435;P;;Reguler
436;N-10436;Nasabah Ke-436;P;;Prioritas
437;N-10437;Nasabah Ke-437;P;;Reguler
438;N-10438;Nasabah Ke-438;L;1997-02-04;Prioritas
439;N-10439;Nasabah Ke-439;P;;Reguler
440;N-10440;Nasabah Ke-440;P;1975-01-01;Reguler
441;N-10441;Nasabah Ke-441;L;;Reguler
442;N-10442;Nasabah Ke-442;L;2004-09-06;Reguler
443;N-10443;Nasabah Ke-443;P;2008-06-04;Reguler
444;N-10444;Nasabah Ke-444;P;;Reguler
445;N-10445;Nasabah Ke-445;L;;Reguler
446;N-10446;Nasabah Ke-446;U;2007-07-12;Reguler
447;N-10447;Nasabah Ke-447;P;2014-10-02;Reguler
448;N-10448;Nasabah Ke-448;L;1989-12-09;Prioritas
449;N-10449;Nasabah Ke-449;U;2011-07-03;Reguler
450;N-10450;Nasabah Ke-450;P;;Reguler
451;N-10451;Nasabah Ke-451;L;;Reguler
452;N-10452;Nasabah Ke-452;P;;Reguler
453;N-10453;Nasabah Ke-453;L;1983-05-10;Reguler
454;N-10454;Nasabah Ke-454;L;;Reguler
455;N-10455;Nasabah Ke-455;P;2015-03-05;Reguler
456;N-10456;Nasabah Ke-456;L;1976-07-04;Reguler
457;N-10457;Nasabah Ke-457;P;;Reguler
458;N-10458;Nasabah Ke-458;P;;Reguler
459;N-10459;Nasabah Ke-459;P;1999-02-11;Reguler
460;N-10460;Nasabah Ke-460;L;;Reguler
461;N-10461;Nasabah Ke-461;L;;Reguler
462;N-10462;Nasabah Ke-462;L;;Reguler
463;N-10463;Nasabah Ke-463;L;;Reguler
464;N-10464;Nasabah Ke-464;P;;Reguler
465;N-10465;Nasabah Ke-465;U;;Reguler
466;N-10466;Nasabah Ke-466;L;;Reguler
467;N-10467;Nasabah Ke-467;P;;Reguler
468;N-10468;Nasabah Ke-468;P;;Reguler
469;N-10469;Nasabah Ke-469;P;2000-01-05;Reguler
470;N-10470;Nasabah Ke-470;P;1984-02-03;Reguler
471;N-10471;Nasabah Ke-471;L;;Reguler
472;N-10472;Nasabah Ke-472;L;1993-03-08;Prioritas
473;N-10473;Nasabah Ke-473;P;;Prioritas
474;N-10474;Nasabah Ke-474;L;;Reguler
475;N-10475;Nasabah Ke-475;P;;Reguler
476;N-10476;Nasabah Ke-476;P;;Reguler
477;N-10477;Nasabah Ke-477;L;;Reguler
478;N-10478;Nasabah Ke-478;P;;Reguler
479;N-10479;Nasabah Ke-479;P;2008-07-04;Reguler
480;N-10480;Nasabah Ke-480;U;;Reguler
481;N-10481;Nasabah Ke-481;L;1977-07-04;Reguler
482;N-10482;Nasabah Ke-482;U;1992-01-03;Reguler
483;N-10483;Nasabah Ke-483;L;;Reguler
484;N-10484;Nasabah Ke-484;L;;Reguler
485;N-10485;Nasabah Ke-485;L;;Reguler
486;N-10486;Nasabah Ke-486;L;;Private
487;N-10487;Nasabah Ke-487;L;;Prioritas
488;N-10488;Nasabah Ke-488;L;;Reguler
489;N-10489;Nasabah Ke-489;P;;Reguler
